municipality,GEOID,county,county_fips,diversity,diversity_rank,pct_hisp,pct_white,pct_black,pct_aian,pct_asian,pct_nhpi,pct_other,pct_two,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two
Knowlton,3404137320,Warren,041,0.2644071164084213,454,0.06807187284035937,0.8531444367657222,0.007601935038009675,0.00138217000691085,0.012785072563925363,0,0.0034554250172771253,0.05355908776779544,2894,197,2469,22,4,37,0,10,155
Mount Ephraim,3400748750,Camden,007,0.2641841980702392,455,0.06858740055901956,0.8537948828208988,0.029671038486347022,2.1500752526338422e-4,0.010750376263169211,0,0.0032251128789507633,0.03375618146635132,4651,319,3971,138,1,50,0,15,157
Haddon,3400728740,Camden,007,0.26388483512898164,456,0.056273122606607384,0.8546764457714026,0.025702602713052507,2.59622249626793e-4,0.030959953267995066,1.298111248133965e-4,0.0028558447458947233,0.029142597520607515,15407,867,13168,396,4,477,2,44,449
Tewksbury,3401972510,Hunterdon,019,0.26291239200276295,457,0.0565587734241908,0.8550255536626916,0.009199318568994889,0,0.03952299829642249,0,0.00596252129471891,0.03373083475298126,5870,332,5019,54,0,232,0,35,198
Riverton,3400563660,Burlington,005,0.25917287808310696,458,0.05028943560057887,0.8574529667149059,0.03328509406657019,0.001447178002894356,0.008683068017366137,0,0.005788712011577424,0.04305354558610709,2764,139,2370,92,4,24,0,16,119
Tuckerton,3402974210,Ocean,029,0.2573219437169211,459,0.0849874196253844,0.8568632932625104,0.01118255521386637,0.0013978194017332962,0.01034386357282639,8.386916410399776e-4,0.0027956388034665923,0.03159071847917249,3577,304,3065,40,5,37,3,10,113
Wantage,3403776790,Sussex,037,0.2570475343200779,460,0.07288872444732217,0.8578299879752105,0.014059753954305799,7.39987050226621e-4,0.011747294422347608,0,0.005272407732864675,0.03746184441772269,10811,788,9274,152,8,127,0,57,405
Stafford,3402970320,Ocean,029,0.25595274045776917,461,0.08624244330293182,0.8576021246112451,0.011042387392109585,4.193311667889716e-4,0.014676590837614006,1.7472131949540482e-4,0.0017821574588531292,0.028060243910962016,28617,2468,24542,316,12,420,5,51,803
Point Pleasant Beach,3402959910,Ocean,029,0.25507815272151724,462,0.09966428871170793,0.8569030633655057,0.005874947545111205,2.09819555182543e-4,0.011959714645404951,2.09819555182543e-4,0.0023080151070079733,0.022870331514897188,4766,475,4084,28,1,57,1,11,109
Little Egg Harbor,3402940560,Ocean,029,0.2545849680588669,463,0.07414357197844496,0.8592667436489607,0.017657813702848343,0.0011547344110854503,0.010825635103926097,5.29253271747498e-4,0.0026462663587374902,0.033775981524249425,20784,1541,17859,367,24,225,11,55,702
Belvidere,3404104990,Warren,041,0.2535811917359535,464,0.07857142857142857,0.8595238095238096,0.011111111111111112,0.002777777777777778,0.007936507936507936,0,0.004761904761904762,0.03531746031746032,2520,198,2166,28,7,20,0,12,89
Branchville,3403707300,Sussex,037,0.2502073740452402,465,0.06700379266750948,0.8621997471554994,0.010113780025284451,0.0025284450063211127,0.021491782553729456,0,0,0.03666245259165613,791,53,682,8,2,17,0,0,29
West Amwell,3401978230,Hunterdon,019,0.24815080799887035,466,0.059900166389351084,0.8638935108153079,0.020632279534109815,0,0.020299500831946756,0,0.0019966722129783694,0.033277870216306155,3005,180,2596,62,0,61,0,6,100
Pequannock,3402758110,Morris,027,0.24529497287304125,467,0.0786076681009569,0.8644916832573374,0.006293751204161583,5.137756085029863e-4,0.02536767066983495,1.9266585318861986e-4,0.002376212189326312,0.022156573116691284,15571,1224,13461,98,8,395,3,37,345
Pine Valley,3400758920,Camden,007,0.24489795918367352,468,0,0.8571428571428571,0,0,0,0,0,0.14285714285714285,21,0,18,0,0,0,0,0,3
Elsinboro,3403321330,Salem,033,0.24475624275824082,469,0.052947052947052944,0.8661338661338661,0.03296703296703297,0.006993006993006993,0.004995004995004995,0.001998001998001998,9.99000999000999e-4,0.03296703296703297,1001,53,867,33,7,5,2,1,33
Franklin,3401924870,Hunterdon,019,0.2446702230212261,470,0.0655035200489746,0.8656259565350475,0.008570554025099479,3.0609121518212427e-4,0.01775329048056321,0,0.006121824303642486,0.036118763391490664,3267,214,2828,28,1,58,0,20,118
Alexandria,3401900550,Hunterdon,019,0.24357220625135323,471,0.05967976710334789,0.8667082553545435,0.013516323559991682,0.0018714909544603868,0.021834061135371178,2.079434393844874e-4,0.004574755666458723,0.031607402786442085,4809,287,4168,65,9,105,1,22,152
Mendham,3402745330,Morris,027,0.24201776024137645,472,0.058823529411764705,0.8674964866492673,0.005822124071471592,4.015257980325236e-4,0.03232282674161815,0,0.005822124071471592,0.02931138325637422,4981,293,4321,29,2,161,0,29,146
West Cape May,3400978530,Cape May,009,0.24081952749730418,473,0.04356435643564356,0.8683168316831683,0.0504950495049505,0,0.0039603960396039604,0.0019801980198019802,0.0049504950495049506,0.026732673267326732,1010,44,877,51,0,4,2,5,27
Stow Creek,3401171160,Cumberland,011,0.24028317407792976,474,0.057164634146341466,0.8689024390243902,0.026676829268292682,0.01524390243902439,0.006097560975609756,0,0.004573170731707317,0.021341463414634148,1312,75,1140,35,20,8,0,6,28
Woodbury Heights,3401582180,Gloucester,015,0.23994947072206774,475,0.05293737895416398,0.8689477081988379,0.03841187863137508,0,0.010006455777921239,0.0035506778566817302,0.001936733376371853,0.02420916720464816,3098,164,2692,119,0,31,11,6,75
Hope,3404133060,Warren,041,0.2381504057495416,476,0.07574931880108991,0.8686648501362397,0.004359673024523161,0,0.008719346049046322,0,0.004904632152588556,0.03760217983651226,1835,139,1594,8,0,16,0,9,69
Liberty,3404140110,Warren,041,0.2379921165958283,477,0.058426966292134834,0.8700374531835205,0.0149812734082397,0.0022471910112359553,0.015355805243445693,0,0.0052434456928838954,0.033707865168539325,2670,156,2323,40,6,41,0,14,90
Elmer,3403321240,Salem,033,0.2379232025414335,478,0.047512991833704527,0.8700816629547142,0.021529324424647365,0.002969561989606533,0.005196733481811433,7.423904974016332e-4,0.004454342984409799,0.047512991833704527,1347,64,1172,29,4,7,1,6,64
Downe,3401118220,Cumberland,011,0.2344266122896933,479,0.05075053609721229,0.8713366690493209,0.015725518227305217,0.0014295925661186562,7.147962830593281e-4,0,7.147962830593281e-4,0.059328091493924234,1399,71,1219,22,2,1,0,1,83
Bethlehem,3401905650,Hunterdon,019,0.23406118705670742,480,0.05580774365821095,0.8723631508678238,0.010680907877169559,5.34045393858478e-4,0.024566088117489986,0,0.0032042723631508676,0.032843791722296393,3745,209,3267,40,2,92,0,12,123
Lower,3400941610,Cape May,009,0.23286870392589842,481,0.06660017228090856,0.8724667905880219,0.017273427936709433,0.0011334270299678106,0.006664550936210727,1.3601124359613728e-4,0.001813483247948497,0.03391213673663689,22057,1469,19244,381,25,147,3,40,748
Blairstown,3404106160,Warren,041,0.2310289745244104,482,0.05820476858345021,0.8741234221598878,0.011746143057503506,0.0015778401122019635,0.012973352033660589,7.012622720897616e-4,0.0070126227208976155,0.033660589060308554,5704,332,4986,67,9,74,4,40,192
Lebanon,3401939660,Hunterdon,019,0.22912299421348548,483,0.05746569814366424,0.8752219531880548,0.01033091202582728,6.45682001614205e-4,0.019854721549636804,0,0.004196933010492333,0.03228410008071025,6195,356,5422,64,4,123,0,26,200
Mantua,3401543440,Gloucester,015,0.22847316771951165,484,0.039317361339021986,0.8761404660321628,0.031440761404660324,0.0013784049885132918,0.014309156547423695,0,0.003478831637676403,0.03393501805054152,15235,599,13348,479,21,218,0,53,517
Wall,3402576460,Monmouth,025,0.22743463007263798,485,0.05877474081055608,0.8762299717247879,0.017379830348727615,4.901036757775683e-4,0.016701225259189444,4.14703110273327e-4,0.002752120640904807,0.027257304429783222,26525,1559,23242,461,13,443,11,73,723
Lacey,3402937380,Ocean,029,0.22724960305971553,486,0.06979584714709475,0.8756238003838771,0.007782236956901064,7.677543186180423e-4,0.011655906473564823,1.7448961786773688e-4,0.0033153027394870007,0.030884662362589427,28655,2000,25091,223,22,334,5,95,885
Sea Bright,3402566240,Monmouth,025,0.2261067698100735,487,0.053830227743271224,0.8771566597653554,0.008971704623878536,0,0.023464458247066944,0,0.006211180124223602,0.03036576949620428,1449,78,1271,13,0,34,0,9,44
Audubon,3400702200,Camden,007,0.2260174131882735,488,0.0530607557137935,0.8772252210864822,0.019869070862524405,9.18800964741013e-4,0.011485012059262662,5.742506029631331e-4,0.003675203858964052,0.033191684851269096,8707,462,7638,173,8,100,5,32,289
Pine Beach,3402958590,Ocean,029,0.22540188983461484,489,0.06217858812529219,0.8770453482935952,0.007947639083683964,0,0.013557737260402058,0,0.0037400654511453952,0.035530621785881254,2139,133,1876,17,0,29,0,8,76
Medford,3400545120,Burlington,005,0.22532940507218813,490,0.04518920684165408,0.8779034167449076,0.017512348450830714,5.714985508429604e-4,0.023758011185043067,8.164265012042291e-5,0.0028166714291545905,0.03216720414744663,24497,1107,21506,429,14,582,2,69,788
Haddonfield,3400728770,Camden,007,0.2249799717464801,491,0.03649402390438247,0.8780876494023905,0.010597609561752989,7.968127490039841e-4,0.02908366533864542,2.3904382470119523e-4,0.003745019920318725,0.040956175298804784,12550,458,11020,133,10,365,3,47,514
Hopewell,3402133150,Mercer,021,0.22397439981906775,492,0.043795620437956206,0.87851929092805,0.016684045881126174,0.0020855057351407717,0.014077163712200209,5.213764337851929e-4,0.0015641293013555788,0.04275286757038582,1918,84,1685,32,4,27,1,3,82
Delaware,3401917170,Hunterdon,019,0.2232888004001231,493,0.05789473684210526,0.8785087719298246,0.008552631578947369,8.771929824561404e-4,0.014035087719298246,0,0.004166666666666667,0.035964912280701755,4560,264,4006,39,4,64,0,19,164
Milford,3401946260,Hunterdon,019,0.22317080241187381,494,0.06737012987012987,0.8782467532467533,0.013798701298701298,0.0016233766233766235,0.00974025974025974,0,0.003246753246753247,0.025974025974025976,1232,83,1082,17,2,12,0,4,32
Pennington,3402157600,Mercer,021,0.2217797423172294,495,0.03140613847251963,0.880085653104925,0.016059957173447537,0.0014275517487508922,0.029621698786581014,0,0.0021413276231263384,0.039257673090649536,2802,88,2466,45,4,83,0,6,110
Upper Pittsgrove,3403375110,Salem,033,0.22144199526192543,496,0.05710955710955711,0.8796620046620046,0.020104895104895104,0.0020396270396270395,0.0034965034965034965,2.913752913752914e-4,0.004953379953379953,0.032342657342657344,3432,196,3019,69,7,12,1,17,111
Avon-by-the-Sea,3402502440,Monmouth,025,0.2186250247224064,497,0.07294361096740817,0.8804966373512675,0.011381272633212623,5.173305742369374e-4,0.010346611484738748,0,0.0010346611484738748,0.023279875840662184,1933,141,1702,22,1,20,0,2,45
Eagleswood,3402918670,Ocean,029,0.21617558385638613,498,0.06736353077816493,0.8821138211382114,0.004645760743321719,0.006968641114982578,0.005807200929152149,0,5.807200929152149e-4,0.032520325203252036,1722,116,1519,8,12,10,0,1,56
Southampton,3400568610,Burlington,005,0.21548379019566521,499,0.045168169041388,0.8835901909469807,0.02491034215372686,6.784918096345837e-4,0.011534360763787922,8.723466123873219e-4,0.001841620626151013,0.03140447804594359,10317,466,9116,257,7,119,9,19,324
Frankford,3403724810,Sussex,037,0.21469596250662193,500,0.056016597510373446,0.8836288193134666,0.007921539041870993,0.0024519049415314977,0.014145605431912485,0,0.002829121086382497,0.033006412674462464,5302,297,4685,42,13,75,0,15,175
Shrewsbury,3402567350,Monmouth,025,0.21468907318785202,501,0.0394359464627151,0.884321223709369,0.014579349904397706,9.560229445506692e-4,0.023183556405353727,2.390057361376673e-4,0.006692160611854685,0.030592734225621414,4184,165,3700,61,4,97,1,28,128
Lafayette,3403737440,Sussex,037,0.21400807602077931,502,0.06955046649703138,0.8833757421543681,0.008481764206955046,4.2408821034775233e-4,0.00551314673452078,0,0.00720949957591179,0.02544529262086514,2358,164,2083,20,1,13,0,17,60
East Amwell,3401918820,Hunterdon,019,0.21242909337348392,503,0.05539954046464131,0.8851161603267808,0.008935409752361501,0.0030635690579525147,0.016339034975746746,0,0.004850651008424815,0.02629563441409242,3917,217,3467,35,12,64,0,19,103
Beach Haven,3402903940,Ocean,029,0.21164488698044714,504,0.09931840311587146,0.8821811100292113,0.0019474196689386564,0,0,0,9.737098344693282e-4,0.01557935735150925,1027,102,906,2,0,0,0,1,16
Hardwick,3404129820,Warren,041,0.21150656092330689,505,0.06570713391739674,0.8848560700876095,0.007509386733416771,6.257822277847309e-4,0.00688360450563204,0,0.0012515644555694619,0.03316645807259074,1598,105,1414,12,1,11,0,2,53
Fredon,3403725140,Sussex,037,0.21077062366074306,506,0.055950540958268936,0.885935085007728,0.0061823802163833074,0.0015455950540958269,0.01792890262751159,0,0.0034003091190108192,0.029057187017001544,3235,181,2866,20,5,58,0,11,94
Hampton,3403729490,Sussex,037,0.21069685464735233,507,0.054567749846719804,0.8859595340282036,0.005313713468219906,0.0010218679746576743,0.016145513999591254,0,0.003883098303699162,0.03310852237890864,4893,267,4335,26,5,79,0,19,162
Sandyston,3403765700,Sussex,037,0.2077170209047956,508,0.05108750632271118,0.8877086494688923,0.004552352048558422,0,0.01568032372281234,0,0.004046535154274153,0.03692463328275165,1977,101,1755,9,0,31,0,8,73
Alloway,3403300880,Salem,033,0.20587527158107521,509,0.019494364910143162,0.8894303990252818,0.031069144075540664,0.006396588486140725,0.007614986293024673,0.0015229972586049345,0.004873591227535791,0.0395979287237283,3283,64,2920,102,21,25,5,16,130
Frelinghuysen,3404125320,Warren,041,0.2041921986532801,510,0.05638926784902228,0.8894952251023193,0.01182355616189177,0,0.0050022737608003635,0,0.0018190086402910413,0.03547066848567531,2199,124,1956,26,0,11,0,4,78
Dennis,3400917560,Cape May,009,0.20264880392949824,511,0.03802704852824185,0.890692124105012,0.012251392203659507,4.7732696897374703e-4,0.006205250596658711,0,0.0036595067621320605,0.0486873508353222,6285,239,5598,77,3,39,0,23,306
Wildwood Crest,3400981200,Cape May,009,0.20096480928383254,512,0.061915511125443405,0.891325378910029,0.011286681715575621,0.0016123831022250886,0.008061915511125443,0,0.0025798129635601417,0.023218316672041276,3101,192,2764,35,5,25,0,8,72
Point Pleasant,3402959880,Ocean,029,0.19911764719245328,513,0.07005965894092181,0.8918219734966475,0.0030621403304999734,0.0010559104587930944,0.008130510532706827,5.807507523362019e-4,0.0019006388258275698,0.02338841666226704,18941,1327,16892,58,20,154,11,36,443
Bass River,3400503370,Burlington,005,0.19742759494015605,514,0.05387453874538745,0.8929889298892989,0.0014760147601476014,7.380073800738007e-4,0.002214022140221402,0,0.0014760147601476014,0.047232472324723246,1355,73,1210,2,1,3,0,2,64
White,3404180570,Warren,041,0.1955003470147586,515,0.052105948762483714,0.8949196699956579,0.02040816326530612,8.684324793747286e-4,0.008901432913590968,0,0.002822405557967868,0.01997394702561876,4606,240,4122,94,4,41,0,13,92
Califon,3401909280,Hunterdon,019,0.19267839904952844,516,0.04079601990049751,0.8965174129353234,9.950248756218905e-4,9.950248756218905e-4,0.014925373134328358,0,0.004975124378109453,0.04079601990049751,1005,41,901,1,1,15,0,5,41
Ocean City,3400954360,Cape May,009,0.19208368063364933,517,0.04880220856710304,0.8969632202333244,0.01896874165108202,8.014961261020571e-4,0.009350788137857334,0,0.0018701576275714667,0.023243387656959658,11229,548,10072,213,9,105,0,21,261
Little Silver,3402540770,Monmouth,025,0.19078542348950012,518,0.042570543141412495,0.8977328331430435,0.004077638231936063,1.6310552927744252e-4,0.022508563040287064,0,0.0021203718806067527,0.030826945033436633,6131,261,5504,25,1,138,0,13,189
Manasquan,3402543050,Monmouth,025,0.18735721008862094,519,0.07022566520714045,0.8984506567867969,0.001684068710003368,1.684068710003368e-4,0.008083529808016167,5.052206130010104e-4,1.684068710003368e-4,0.02071404513304143,5938,417,5335,10,1,48,3,1,123
Shamong,3400566810,Burlington,005,0.18626067536351354,520,0.04102167182662539,0.9003095975232198,0.012229102167182662,0.00108359133126935,0.007430340557275541,1.5479876160990713e-4,0.0018575851393188853,0.03591331269349845,6460,265,5816,79,7,48,1,12,232
Pitman,3401559070,Gloucester,015,0.18560592774010098,521,0.03940774487471526,0.9006833712984055,0.012300683371298405,3.416856492027335e-4,0.008314350797266515,0,0.0017084282460136675,0.03724373576309795,8780,346,7908,108,3,73,0,15,327
Ship Bottom,3402967110,Ocean,029,0.18557337235112037,522,0.06557377049180328,0.8998178506375227,9.107468123861566e-4,9.107468123861566e-4,0.010018214936247723,0,0.004553734061930784,0.018214936247723135,1098,72,988,1,1,11,0,5,20
Island Heights,3402934530,Ocean,029,0.18475371900826443,523,0.03333333333333333,0.9012121212121212,0.0048484848484848485,0.0018181818181818182,0.008484848484848486,6.060606060606061e-4,0.007272727272727273,0.04242424242424243,1650,55,1487,8,3,14,1,12,70
Stillwater,3403770890,Sussex,037,0.1841168322187302,524,0.05044955044955045,0.9013486513486514,0.005744255744255744,9.99000999000999e-4,0.00949050949050949,2.4975024975024975e-4,0.003996003996003996,0.027722277722277724,4004,202,3609,23,4,38,1,16,111
Tabernacle,3400572060,Burlington,005,0.1833299589216194,525,0.04206021251475797,0.9020070838252656,0.010920897284533649,4.4273907910271547e-4,0.007969303423848878,7.378984651711924e-4,0.002804014167650531,0.03305785123966942,6776,285,6112,74,3,54,5,19,224
Brielle,3402507750,Monmouth,025,0.1811633885198276,526,0.04536330790847049,0.9032517061421116,0.013849859494179044,6.021678040947411e-4,0.0068245684464070654,4.014452027298274e-4,0.004014452027298274,0.025692492974708953,4982,226,4500,69,3,34,2,20,128
Fair Haven,3402522440,Monmouth,025,0.1809827141282495,527,0.03844313287605679,0.9034933801244217,0.010527994895517626,9.57090445047057e-4,0.014675386824054873,0,0.0017546658159196043,0.030148349018982293,6269,241,5664,66,6,92,0,11,189
Rumson,3402565130,Monmouth,025,0.18050855635206386,528,0.04194470924690181,0.9035816423804984,0.002859866539561487,2.7236824186299875e-4,0.014435516818738935,0,0.004766444232602479,0.03213945253983386,7343,308,6635,21,2,106,0,35,236
Kingwood,3401937065,Hunterdon,019,0.1804749348400757,529,0.03761178327196212,0.9037348763808521,0.011046817464492372,7.890583903208837e-4,0.010520778537611783,0,0.0026301946344029457,0.033666491320357705,3802,143,3436,42,3,40,0,10,128
Estell Manor,3400121870,Atlantic,001,0.1766471714714558,530,0.03836930455635491,0.9058752997601919,0.019784172661870502,0.002398081534772182,0.001199040767386091,0,0.002997601918465228,0.029376498800959234,1668,64,1511,33,4,2,0,5,49
Ocean,3402954300,Ocean,029,0.17625020617886422,531,0.04606677985285795,0.9059422750424448,0.008149405772495755,0.0015846066779852859,0.008036219581211092,2.2637238256932655e-4,0.002490096208262592,0.027504244482173174,8835,407,8004,72,14,71,2,22,243
Holland,3401932460,Hunterdon,019,0.17480409273734154,532,0.04249565385358316,0.9067027235850879,0.005988023952095809,3.8632412594166504e-4,0.008499130770716632,0,0.0017384585667374927,0.03418968514583736,5177,220,4694,31,2,44,0,9,177
Haddon Heights,3400728800,Camden,007,0.17480309087534884,533,0.03388925950633756,0.9071380920613743,0.011474316210807205,6.6711140760507e-4,0.01160773849232822,1.33422281521014e-4,0.00600400266844563,0.029086057371581053,7495,254,6799,86,5,87,1,45,218
Wenonah,3401578110,Gloucester,015,0.17146176897593257,534,0.031099430573806396,0.9088918090232151,0.006570302233902759,0,0.01401664476565922,0,0.004380201489268506,0.03504161191414805,2283,71,2075,15,0,32,0,10,80
Spring Lake Heights,3402570140,Monmouth,025,0.1642637827710658,535,0.045194274028629855,0.912678936605317,0.004703476482617587,8.179959100204499e-4,0.011042944785276074,0,0.0018404907975460123,0.023721881390593048,4890,221,4463,23,4,54,0,9,116
Monmouth Beach,3402547130,Monmouth,025,0.15838855318238243,536,0.03843730308758664,0.9161940768746062,0.002835538752362949,0.001575299306868305,0.011342155009451797,0,0.00630119722747322,0.023314429741650915,3174,122,2908,9,5,36,0,20,74
West Wildwood,3400980210,Cape May,009,0.15652949245541847,537,0.04259259259259259,0.9166666666666666,0,0,0.001851851851851852,0,0.001851851851851852,0.037037037037037035,540,23,495,0,0,1,0,1,20
Port Republic,3400160600,Atlantic,001,0.1530538252319541,538,0.03360581289736603,0.9191643960036331,0.006357856494096276,9.082652134423251e-4,0.010899182561307902,0,9.082652134423251e-4,0.02815622161671208,1101,37,1012,7,1,12,0,1,31
Loch Arbour,3402541010,Monmouth,025,0.15206473214285732,539,0.03571428571428571,0.9196428571428571,0,0,0.026785714285714284,0,0.004464285714285714,0.013392857142857142,224,8,206,0,0,6,0,1,3
Harmony,3404130090,Warren,041,0.1501689782089698,540,0.022772672792648822,0.9208949260886936,0.011586096683979225,3.9952057530962844e-4,0.008389932081502197,0,0.003595685177786656,0.032361166600079906,2503,57,2305,29,1,21,0,9,81
Upper,3400974810,Cape May,009,0.15001174006769524,541,0.029906691123694075,0.9208868330807879,0.00638009410638807,9.570141159582104e-4,0.00645984528271792,4.785070579791052e-4,0.003907807640162692,0.031023207592311988,12539,375,11547,80,12,81,6,49,389
Medford Lakes,3400545210,Burlington,005,0.14994970766203553,542,0.028611632270168854,0.9209662288930581,0.006097560975609756,7.035647279549719e-4,0.010084427767354597,0,0.003517823639774859,0.0300187617260788,4264,122,3927,26,3,43,0,15,128
Mantoloking,3402943380,Ocean,029,0.14853825722656788,543,0.045317220543806644,0.9214501510574018,0.0030211480362537764,0,0.012084592145015106,0.006042296072507553,0,0.012084592145015106,331,15,305,1,0,4,2,0,4
Allenhurst,3402500730,Monmouth,025,0.1483589485779948,544,0.04025423728813559,0.9216101694915254,0.00847457627118644,0,0.006355932203389831,0,0,0.023305084745762712,472,19,435,4,0,3,0,0,11
Lower Alloways Creek,3403341640,Salem,033,0.1448077042450211,545,0.030867792661619105,0.9237041351193943,0.0052417006406523005,0.0034944670937682005,0.0034944670937682005,0,0.0023296447291788003,0.030867792661619105,1717,53,1586,9,6,6,0,4,53
Lavallette,3402939390,Ocean,029,0.13822329959362678,546,0.03357582540570789,0.9272523782876329,0.004476776720761052,0.001119194180190263,0.00391717963066592,0,0.001119194180190263,0.028539451594851706,1787,60,1657,8,2,7,0,2,51
Interlaken,3402534200,Monmouth,025,0.13801955704917257,547,0.022946859903381644,0.927536231884058,0.0012077294685990338,0.0012077294685990338,0.004830917874396135,0,0.010869565217391304,0.03140096618357488,828,19,768,1,1,4,0,9,26
Seaside Park,3402966480,Ocean,029,0.13767060311450097,548,0.0383008356545961,0.9275766016713092,0.002785515320334262,6.963788300835655e-4,0.006267409470752089,0.0020891364902506965,0.0020891364902506965,0.0201949860724234,1436,55,1332,4,1,9,3,3,29
Corbin City,3400115160,Atlantic,001,0.13715228474447916,549,0.036093418259023353,0.9278131634819533,0.004246284501061571,0,0,0,0.006369426751592357,0.025477707006369428,471,17,437,2,0,0,0,3,12
Spring Lake,3402570110,Monmouth,025,0.13543654378512315,550,0.03083542488347078,0.9290068124775905,0.003944065973467192,3.5855145213338117e-4,0.012907852276801721,0,0.003944065973467192,0.0190032269630692,2789,86,2591,11,1,36,0,11,53
North Wildwood,3400953490,Cape May,009,0.1345701884302659,551,0.035625517812758904,0.9293012979839823,0.009389671361502348,2.7616680475006904e-4,0.0019331676332504833,0,0.0019331676332504833,0.021541010770505385,3621,129,3365,34,1,7,0,7,78
Bay Head,3402903520,Ocean,029,0.13353913747254031,552,0.02903225806451613,0.9301075268817204,0.005376344086021506,0.002150537634408602,0.011827956989247311,0,0.0032258064516129032,0.01827956989247312,930,27,865,5,2,11,0,3,17
Margate City,3400143890,Atlantic,001,0.133003217595564,553,0.034417904833552754,0.9302238104194095,0.0020688358096671057,7.523039307880384e-4,0.009968027082941509,0,0.0030092157231521536,0.019559902200488997,5317,183,4946,11,4,53,0,16,104
Stockton,3401970980,Hunterdon,019,0.12375063769003158,554,0.020202020202020204,0.9353535353535354,0,0,0.01616161616161616,0,0.00202020202020202,0.026262626262626262,495,10,463,0,0,8,0,1,13
Audubon Park,3400702230,Camden,007,0.12365578806636113,555,0.027245206861755803,0.9354187689202825,0.009081735620585268,0.0010090817356205853,0.004036326942482341,0,0.0010090817356205853,0.022199798183652877,991,27,927,9,1,4,0,1,22
Long Beach,3402941250,Ocean,029,0.12137132674050521,556,0.03235014272121789,0.9365683476054552,6.343165239454488e-4,0,0.009197589597209007,0,0.003171582619727244,0.01807802093244529,3153,102,2953,2,0,29,0,10,57
Barnegat Light,3402903130,Ocean,029,0.11659179687499999,557,0.0328125,0.9390625,0,0,0.0015625,0.0015625,0.003125,0.021875,640,21,601,0,0,1,1,2,14
Surf City,3402971640,Ocean,029,0.11404557395914294,558,0.035398230088495575,0.9404666130329847,8.045052292839903e-4,0,0.006436041834271922,0,0.004022526146419952,0.012872083668543845,1243,44,1169,1,0,8,0,5,16
Sea Girt,3402566330,Monmouth,025,0.09819193579700602,559,0.030010718113612004,0.9490889603429796,0.00482315112540193,0.0010718113612004287,0.0021436227224008574,5.359056806002144e-4,0.0021436227224008574,0.010182207931404072,1866,56,1771,9,2,4,1,4,19
Sea Isle City,3400966390,Cape May,009,0.09731328340730672,560,0.02709125475285171,0.9496197718631179,0.002376425855513308,9.505703422053232e-4,0.005228136882129277,0,0.003326996197718631,0.011406844106463879,2104,57,1998,5,2,11,0,7,24
Cape May Point,3400910330,Cape May,009,0.0887288363343186,561,0.02622950819672131,0.9540983606557377,0,0,0.003278688524590164,0,0,0.01639344262295082,305,8,291,0,0,1,0,0,5
Stone Harbor,3400971010,Cape May,009,0.07801886316002116,562,0.02135678391959799,0.9597989949748744,0,0,0.001256281407035176,0,0,0.017587939698492462,796,17,764,0,0,1,0,0,14
Longport,3400141370,Atlantic,001,0.06784383703534635,563,0.014557670772676373,0.9652855543113102,0.005599104143337066,0,0.0033594624860022394,0,0,0.011198208286674132,893,13,862,5,0,3,0,0,10
Avalon,3400902320,Cape May,009,0.06761468406503623,564,0.009654062751407884,0.9654062751407884,0.0016090104585679806,0,0.009654062751407884,0,0,0.013676588897827836,1243,12,1200,2,0,12,0,0,17
Harvey Cedars,3402930390,Ocean,029,0.05020898607413604,565,0.015345268542199489,0.9744245524296675,0,0,0.005115089514066497,0,0,0.005115089514066497,391,6,381,0,0,2,0,0,2
