GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",1911,225,1762,241,1693,240,62,78,0,12,7,10,0,12,0,12,0,12,0,12,0,12,149,77,121,78,28,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",2185,143,2092,146,2021,168,23,28,0,12,43,50,0,12,0,12,5,8,0,12,5,8,93,57,56,37,22,23,0,12,0,12,0,12,0,12,15,22,15,22,0,12
0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",8509,33,7759,399,7334,391,318,232,0,17,70,78,0,17,0,17,37,79,0,17,37,79,750,401,702,400,0,17,0,17,0,17,0,17,48,79,0,17,0,17,0,17
0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",18519,22,17665,376,17432,397,72,58,9,15,31,49,0,19,14,21,107,86,0,19,107,86,854,371,787,368,0,19,0,19,0,19,0,19,67,68,0,19,0,19,0,19
0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4577,17,4241,179,4107,192,9,13,0,12,25,32,0,12,0,12,100,90,0,12,100,90,336,177,207,139,50,81,0,12,0,12,0,12,79,105,0,12,0,12,0,12
0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",2894,13,1924,494,1692,468,75,112,0,12,66,73,91,98,0,12,0,12,0,12,0,12,970,495,397,323,0,12,0,12,0,12,0,12,573,457,0,12,0,12,0,12
0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",1566,302,1561,303,1532,301,15,26,0,12,4,7,0,12,0,12,10,14,0,12,10,14,5,8,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12
0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",984,104,973,104,946,105,16,24,0,12,4,6,0,12,0,12,7,12,0,12,7,12,11,10,7,7,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12
0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",3741,31,2641,366,1711,211,594,204,3,5,30,32,0,12,0,12,303,224,0,12,303,224,1100,367,440,210,115,85,0,12,0,12,0,12,300,235,245,277,233,278,12,11
0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",27012,51,25213,478,23736,723,659,538,0,22,359,243,0,22,0,22,459,250,0,22,459,250,1799,482,1491,446,27,32,0,22,0,22,0,22,281,220,0,22,0,22,0,22
0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",1238,147,1217,143,1213,142,0,12,0,12,0,12,0,12,0,12,4,7,0,12,4,7,21,20,21,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",91415,47,83783,686,75662,871,2618,526,61,74,3775,519,4,12,83,88,1580,401,10,16,1570,402,7632,693,4990,621,308,168,11,17,57,69,0,28,1944,530,322,172,219,157,103,75
0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",3371,16,3317,48,3117,122,64,63,0,12,105,93,0,12,0,12,31,36,0,12,31,36,54,47,54,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",8139,20,6674,664,6049,650,174,127,39,50,318,218,0,17,29,48,65,63,6,11,59,61,1465,661,1348,682,0,17,14,22,0,17,0,17,103,190,0,17,0,17,0,17
0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",86207,46,54303,1389,39329,1292,5270,980,85,68,8363,693,0,28,289,182,967,327,226,164,741,259,31904,1387,17902,1796,528,227,340,373,104,134,34,57,12110,1607,886,322,454,222,432,222
0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",8440,31,4371,426,2960,432,679,231,8,16,404,375,0,17,220,182,100,86,8,18,92,84,4069,423,2633,576,14,24,0,17,0,17,0,17,1109,417,313,200,73,61,240,209
0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",19065,31,15141,770,14311,768,511,335,0,19,151,119,0,19,0,19,168,105,0,19,168,105,3924,770,2966,785,0,19,0,19,0,19,0,19,767,354,191,154,79,109,112,119
0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",14524,37,12910,322,11026,566,497,210,5,10,980,351,6,12,5,9,391,260,13,17,378,259,1614,319,1405,297,7,12,0,19,0,19,0,19,189,193,13,23,13,23,0,19
0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",8564,49,7901,263,7453,272,0,17,0,17,357,134,0,17,0,17,91,120,0,17,91,120,663,262,374,251,0,17,0,17,0,17,0,17,195,168,94,108,94,108,0,17
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",71057,48,19048,1131,11138,894,4902,665,136,147,2386,492,55,63,127,114,304,174,28,30,276,165,52009,1133,29327,2049,2138,561,673,422,13,17,0,28,17339,1656,2519,752,766,318,1753,721
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",147890,44,58075,1480,12556,890,38045,1219,68,53,5726,852,0,28,348,235,1332,413,342,219,990,364,89815,1484,31769,2161,3022,677,99,66,72,67,0,28,48088,2350,6765,1001,1455,431,5310,922
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",11205,23,9307,595,8182,569,115,97,0,19,597,222,0,19,81,106,332,184,8,13,324,187,1898,593,1643,561,33,53,0,19,25,47,0,19,170,185,27,41,27,41,0,19
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",5955,30,2599,346,1107,352,1277,300,0,17,132,107,0,17,0,17,83,74,0,17,83,74,3356,345,2427,433,0,17,70,73,0,17,0,17,755,287,104,70,49,56,55,42
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",12451,61,11620,272,10537,439,162,106,207,106,508,276,0,19,53,42,153,139,14,22,139,138,831,269,581,272,6,8,11,20,0,19,0,19,190,187,43,42,2,3,41,42
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",10829,41,9052,390,7922,383,377,212,0,19,689,157,0,19,9,14,55,55,0,19,55,55,1777,387,1235,430,0,19,0,19,0,19,0,19,411,308,131,127,94,116,37,59
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",11782,46,10639,390,9334,529,390,198,0,19,482,239,0,19,0,19,433,266,10,18,423,266,1143,393,928,366,80,118,0,19,31,50,0,19,91,93,13,20,13,20,0,19
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",55154,49,48500,724,42453,776,893,135,33,33,4430,536,4,9,21,32,666,242,14,16,652,243,6654,720,5563,566,93,87,0,28,95,95,0,28,752,360,151,146,34,34,117,140
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",26759,22,24336,659,22872,659,326,148,180,218,383,200,42,62,261,281,272,169,0,22,272,169,2423,658,2042,612,0,22,5,9,43,69,0,22,191,114,142,134,57,48,85,120
0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",12542,54,9150,515,7454,543,637,343,78,90,808,307,0,19,50,56,123,124,0,19,123,124,3392,521,2271,552,147,178,34,39,0,19,0,19,686,289,254,156,169,155,85,76
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",3362,16,3284,79,2910,178,241,131,0,12,20,24,0,12,0,12,113,99,0,12,113,99,78,74,63,72,0,12,0,12,0,12,0,12,15,17,0,12,0,12,0,12
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",7794,27,6745,277,5279,302,1242,204,13,23,67,53,0,17,40,47,104,48,0,17,104,48,1049,274,828,265,7,16,10,14,0,17,0,17,166,133,38,41,23,31,15,22
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",1394,98,1349,100,1273,95,5,9,0,12,0,12,0,12,0,12,71,56,7,13,64,54,45,27,12,17,0,12,0,12,0,12,0,12,15,14,18,18,18,18,0,12
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",1165,102,1085,107,966,103,84,62,10,10,19,27,0,12,0,12,6,7,0,12,6,7,80,57,32,37,11,14,0,12,0,12,0,12,37,40,0,12,0,12,0,12
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1661,120,1619,120,1471,109,69,40,14,21,0,12,0,12,0,12,65,54,0,12,65,54,42,41,22,22,0,12,0,12,0,12,0,12,5,7,15,21,15,21,0,12
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",1721,167,1530,148,1110,161,359,139,0,12,25,19,0,12,0,12,36,32,0,12,36,32,191,92,63,42,31,48,0,12,0,12,0,12,89,59,8,16,8,16,0,12
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",1714,121,1654,117,1534,127,50,29,0,12,13,18,0,12,24,30,33,25,0,12,33,25,60,35,39,32,0,12,0,12,0,12,0,12,21,27,0,12,0,12,0,12
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",4917,26,3105,338,1256,299,1733,303,0,12,36,38,0,12,0,12,80,62,0,12,80,62,1812,339,1137,337,20,30,0,12,27,45,0,12,428,214,200,162,17,26,183,160
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",12742,22,12376,153,11501,260,318,172,19,27,183,69,0,19,54,65,301,122,10,16,291,122,366,154,295,139,0,19,8,13,0,19,0,19,49,42,14,22,14,22,0,19
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",4048,19,3815,226,3406,293,320,163,0,12,81,84,0,12,0,12,8,16,0,12,8,16,233,225,202,225,0,12,0,12,0,12,0,12,31,27,0,12,0,12,0,12
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",9009,32,8623,165,7820,205,540,158,0,17,76,55,0,17,55,51,132,91,0,17,132,91,386,161,307,139,0,17,8,15,0,17,0,17,65,60,6,12,3,6,3,6
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",2474,162,2353,181,2030,206,281,137,17,21,10,11,0,12,0,12,15,20,0,12,15,20,121,102,85,95,0,12,0,12,0,12,0,12,12,21,24,30,24,30,0,12
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",4877,39,4351,178,1306,243,2765,274,7,11,15,23,0,12,0,12,258,122,0,12,258,122,526,174,278,127,46,43,0,12,0,12,0,12,91,100,111,79,43,43,68,59
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3397,18,3238,128,3088,179,39,38,21,30,43,57,0,12,0,12,47,59,0,12,47,59,159,126,93,108,0,12,0,12,0,12,0,12,46,68,20,24,6,10,14,22
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",3501,23,3373,143,2924,252,312,161,0,12,0,12,0,12,0,12,137,113,0,12,137,113,128,139,104,144,0,12,0,12,0,12,0,12,3,4,21,26,21,26,0,12
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",8244,62,7660,224,6899,266,112,81,0,17,580,155,0,17,0,17,69,43,0,17,69,43,584,212,428,193,0,17,0,17,0,17,0,17,109,107,47,71,0,17,47,71
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",27032,43,25566,352,19326,583,616,198,0,22,5137,507,0,22,0,22,487,252,47,73,440,239,1466,350,1078,346,17,24,0,22,51,85,0,22,298,220,22,30,6,13,16,20
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",7792,25,6739,449,6397,448,2,4,0,17,340,120,0,17,0,17,0,17,0,17,0,17,1053,446,424,269,0,17,55,115,0,17,0,17,574,480,0,17,0,17,0,17
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",10510,57,5025,588,4330,580,424,244,0,19,208,118,0,19,21,32,42,34,0,19,42,34,5485,585,4569,764,22,34,63,88,18,26,0,19,700,444,113,91,35,44,78,81
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",14683,34,14198,229,12188,492,703,380,12,21,1200,258,0,19,28,47,67,62,0,19,67,62,485,225,434,229,0,19,0,19,17,27,0,19,22,34,12,19,12,19,0,19
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",45336,34,41148,599,29002,796,1244,404,0,25,10194,572,0,25,97,107,611,209,46,44,565,203,4188,595,3071,608,72,67,11,19,69,107,0,25,671,390,294,147,110,88,184,130
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",887,84,789,84,737,88,0,12,0,12,31,23,0,12,0,12,21,16,0,12,21,16,98,43,66,31,5,8,0,12,0,12,0,12,23,18,4,5,4,5,0,12
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",65999,50,57022,1011,23585,900,17122,992,278,165,14780,883,7,12,159,155,1091,357,233,191,858,282,8977,1002,6136,1010,732,367,150,243,64,106,5,10,1497,625,393,189,169,150,224,144
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",7210,152,6360,230,4169,355,422,311,0,17,1732,250,0,17,0,17,37,43,0,17,37,43,850,201,807,195,0,17,0,17,43,71,0,17,0,17,0,17,0,17,0,17
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",39712,57,36636,604,26905,866,2136,580,43,46,6685,574,0,25,59,57,808,244,82,68,726,240,3076,598,2425,550,35,35,29,42,15,16,0,25,365,241,207,146,35,36,172,145
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",10436,22,7995,545,7245,637,481,337,0,19,163,114,9,14,0,19,97,73,0,19,97,73,2441,548,2059,567,0,19,0,19,0,19,0,19,381,263,1,2,0,19,1,2
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",550,93,508,90,464,90,5,5,0,12,17,14,0,12,0,12,22,19,0,12,22,19,42,25,39,24,1,4,0,12,0,12,0,12,0,12,2,4,0,12,2,4
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",23059,31,21994,302,13689,596,471,272,12,19,7417,515,0,22,0,22,405,219,96,125,309,185,1065,302,870,272,70,79,58,97,15,23,0,22,24,39,28,46,0,22,28,46
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",22092,54,11689,917,5488,696,4388,487,18,31,1340,425,0,22,97,127,358,221,10,17,348,220,10403,920,4685,933,148,93,0,22,25,28,0,22,5196,1042,349,201,103,90,246,174
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2595,15,2299,167,2147,163,106,57,0,12,34,29,0,12,0,12,12,15,0,12,12,15,296,165,163,129,0,12,0,12,0,12,0,12,127,112,6,12,0,12,6,12
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",7758,40,6315,459,4748,553,200,124,0,17,1205,261,0,17,0,17,162,145,22,41,140,143,1443,459,1051,437,1,2,0,17,0,17,0,17,311,231,80,112,80,112,0,17
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",622,95,571,89,535,93,22,17,3,4,2,2,0,12,0,12,9,9,0,12,9,9,51,52,18,12,33,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",12234,48,9570,511,6794,456,1140,288,10,16,1375,307,0,19,28,49,223,184,0,19,223,184,2664,505,1902,560,34,37,0,19,0,19,0,19,631,311,97,105,14,21,83,105
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",4606,27,3071,239,1879,218,373,209,0,12,549,232,0,12,0,12,270,229,19,23,251,228,1535,235,1256,245,9,15,0,12,17,29,0,12,253,186,0,12,0,12,0,12
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",15998,27,15091,415,11714,381,123,87,22,35,2897,245,0,19,0,19,335,151,27,44,308,148,907,415,903,415,4,7,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",5961,22,5173,397,4167,391,62,58,0,17,886,187,0,17,23,38,35,42,0,17,35,42,788,397,606,385,0,17,0,17,0,17,0,17,182,257,0,17,0,17,0,17
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",604,118,569,111,542,107,7,10,0,12,9,11,0,12,0,12,11,11,4,6,7,9,35,34,27,32,0,12,0,12,0,12,0,12,8,11,0,12,0,12,0,12
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",6052,25,5799,174,5466,217,169,55,0,17,155,123,0,17,0,17,9,10,0,17,9,10,253,168,151,91,19,41,0,17,0,17,0,17,83,100,0,17,0,17,0,17
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",920,173,899,173,855,164,25,28,0,12,15,20,0,12,0,12,4,7,0,12,4,7,21,28,21,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",8076,27,7813,104,7605,138,48,46,0,17,120,66,0,17,4,6,36,33,0,17,36,33,263,101,241,102,0,17,0,17,0,17,0,17,22,22,0,17,0,17,0,17
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",5399,23,4929,202,4737,246,24,18,0,17,133,99,0,17,8,14,27,43,0,17,27,43,470,198,459,197,0,17,0,17,0,17,0,17,11,12,0,17,0,17,0,17
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",4849,21,4493,148,4228,206,224,153,0,12,35,31,0,12,0,12,6,9,0,12,6,9,356,144,332,142,0,12,0,12,0,12,0,12,24,35,0,12,0,12,0,12
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",3238,19,3057,200,2944,227,4,6,0,12,53,47,0,12,0,12,56,42,12,24,44,37,181,199,47,40,0,12,0,12,0,12,0,12,134,197,0,12,0,12,0,12
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",3511,18,3221,162,3118,188,14,15,0,12,6,9,0,12,40,47,43,55,0,12,43,55,290,163,215,119,0,12,0,12,0,12,0,12,74,113,1,6,1,6,0,12
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",3172,17,3030,92,2811,165,128,121,0,12,91,83,0,12,0,12,0,12,0,12,0,12,142,88,122,86,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",4959,27,4576,177,4381,199,50,36,0,12,94,67,0,12,10,15,41,46,0,12,41,46,383,175,270,134,0,12,14,23,0,12,0,12,72,105,27,33,27,33,0,12
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",7964,23,7759,113,7399,162,140,88,0,17,146,71,0,17,0,17,74,74,0,17,74,74,205,114,205,114,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",14507,30,12981,368,12143,420,252,105,0,19,537,216,0,19,0,19,49,41,0,19,49,41,1526,372,1130,306,38,42,0,19,14,24,0,19,263,212,81,61,61,58,20,25
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",2391,169,2198,160,2164,155,19,26,0,12,0,12,0,12,7,12,8,12,8,12,0,12,193,109,190,111,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",3753,29,3685,59,3391,133,85,71,0,12,81,63,6,11,0,12,122,77,0,12,122,77,68,51,58,49,0,12,0,12,0,12,0,12,10,13,0,12,0,12,0,12
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",7937,23,6586,481,5878,484,480,178,0,17,143,93,0,17,0,17,85,68,0,17,85,68,1351,479,826,365,0,17,0,17,0,17,0,17,512,408,13,20,13,20,0,17
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",2433,157,2220,143,2125,156,0,12,0,12,76,58,0,12,0,12,19,25,0,12,19,25,213,101,134,80,11,12,0,12,0,12,8,14,17,21,43,52,0,12,43,52
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",1854,208,1741,188,1677,192,9,10,0,12,41,40,0,12,6,8,8,8,0,12,8,8,113,123,103,123,0,12,0,12,0,12,0,12,10,12,0,12,0,12,0,12
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",19053,42,17794,349,16524,481,473,259,0,19,565,203,0,19,22,26,210,117,19,28,191,115,1259,350,973,356,12,21,12,20,16,18,0,19,168,117,78,62,13,19,65,60
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",3411,19,3061,179,2714,200,73,53,0,12,84,66,0,12,0,12,190,110,0,12,190,110,350,179,222,122,0,12,0,12,0,12,0,12,111,160,17,27,17,27,0,12
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",3975,20,3810,121,3765,147,0,12,0,12,0,12,0,12,0,12,45,71,0,12,45,71,165,120,165,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",1872,193,1719,192,1512,161,40,37,0,12,165,174,0,12,0,12,2,7,0,12,2,7,153,100,128,94,2,5,0,12,20,30,0,12,3,6,0,12,0,12,0,12
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",22572,28,20392,404,19280,506,475,173,12,20,135,90,0,22,0,22,490,191,0,22,490,191,2180,400,1765,393,85,79,0,22,0,22,0,22,280,168,50,62,28,30,22,46
0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",6,6,6,6,6,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",11062,29,10454,295,9918,333,90,56,0,19,130,93,0,19,0,19,316,158,0,19,316,158,608,296,577,291,1,4,0,19,0,19,0,19,3,7,27,44,0,19,27,44
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",13576,78,12823,296,10815,373,225,154,0,19,1658,250,0,19,29,45,96,85,0,19,96,85,753,290,724,288,0,19,10,15,15,31,0,19,4,10,0,19,0,19,0,19
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",15607,26,13476,487,12719,512,185,129,0,19,430,171,0,19,0,19,142,110,0,19,142,110,2131,488,1991,487,24,33,0,19,0,19,0,19,99,98,17,27,17,27,0,19
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",23972,25,21582,378,19535,494,671,265,0,22,745,222,0,22,334,242,297,130,0,22,297,130,2390,378,1878,326,2,4,0,22,0,22,0,22,487,255,23,35,0,22,23,35
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",129363,52,46425,1569,17221,1046,21845,1266,57,72,2286,555,0,28,3342,602,1674,436,253,145,1421,431,82938,1576,43097,2053,2941,599,503,289,30,28,0,28,33326,2109,3041,602,1061,354,1980,472
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",7648,23,7049,190,5749,213,499,100,0,17,691,135,0,17,0,17,110,81,0,17,110,81,599,183,462,195,15,28,0,17,0,17,0,17,0,17,122,89,0,17,122,89
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",4365,18,3694,163,3530,185,68,84,0,12,74,62,0,12,0,12,22,24,0,12,22,24,671,161,617,162,0,12,0,12,0,12,0,12,42,51,12,37,12,37,0,12
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",22069,41,18245,782,4101,597,11851,865,0,22,902,349,32,53,820,408,539,395,417,392,122,104,3824,779,1593,465,300,187,23,37,20,29,0,22,1752,670,136,108,101,101,35,35
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",8235,24,5984,647,5214,617,147,172,10,17,508,371,0,17,0,17,105,113,0,17,105,113,2251,648,1219,555,0,17,0,17,45,73,0,17,769,530,218,180,168,168,50,74
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",42230,60,29467,992,14538,970,12185,1015,57,50,1632,496,0,25,308,174,747,259,135,95,612,248,12763,993,8119,906,463,247,75,104,29,31,47,66,3568,669,462,246,266,171,196,132
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",6907,26,6650,171,5888,323,113,85,0,17,482,243,0,17,59,94,108,121,0,17,108,121,257,173,149,78,0,17,0,17,0,17,0,17,32,40,76,94,59,91,17,27
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",12716,28,11728,284,9580,335,97,48,25,42,1635,292,2,6,20,33,369,191,0,19,369,191,988,282,900,278,23,27,0,19,0,19,16,25,49,58,0,19,0,19,0,19
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",51097,58,28816,1098,4429,451,20029,1075,56,61,508,208,0,28,3222,516,572,197,110,117,462,161,22281,1100,6837,1137,823,533,416,364,0,28,75,104,13757,1357,373,166,272,151,101,89
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",29443,74,19868,1037,9838,814,8079,813,0,22,1060,409,0,22,216,198,675,257,144,134,531,209,9575,1035,4715,963,562,325,24,29,48,83,0,22,3798,932,428,215,311,193,117,75
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",21746,26,15036,586,3102,457,10767,686,0,22,342,145,6,13,526,317,293,226,85,106,208,163,6710,584,2530,604,342,159,0,22,0,22,0,22,3577,803,261,161,93,95,168,124
0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",13709,26,9978,497,6658,534,1248,369,0,19,1144,316,0,19,803,369,125,92,11,19,114,82,3731,493,1868,451,34,53,36,44,0,19,0,19,1540,450,253,190,192,176,61,61
0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",24339,35,22380,468,16851,660,2948,482,0,22,2082,333,0,22,133,172,366,257,0,22,366,257,1959,471,1384,409,70,74,0,22,0,22,0,22,359,217,146,103,21,28,125,99
0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",17528,41,15700,422,12016,539,1416,318,0,19,1725,251,0,19,390,247,153,105,0,19,153,105,1828,425,1366,494,106,149,0,19,0,19,0,19,356,221,0,19,0,19,0,19
0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",22155,44,18699,503,15730,603,772,369,0,22,1698,254,0,22,130,147,369,177,0,22,369,177,3456,501,2260,481,9,14,0,22,12,18,0,22,1147,510,28,35,9,14,19,30
0600000US3403974480,3403974480,"Union township, Union County, New Jersey",58499,43,48941,967,23351,906,17736,975,205,199,5972,511,6,11,1075,383,596,206,95,57,501,195,9558,967,5338,796,163,134,0,28,117,144,0,28,3476,784,464,173,341,152,123,83
0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",30591,35,28267,531,24550,736,987,250,0,25,1922,327,0,25,263,173,545,240,0,25,545,240,2324,533,1536,382,77,87,12,21,0,25,0,25,662,387,37,34,27,32,10,15
0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",1525,79,1323,98,1260,99,21,23,0,12,7,10,0,12,12,9,23,24,0,12,23,24,202,96,163,93,9,12,0,12,0,12,0,12,13,19,17,24,17,24,0,12
0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",4559,29,4292,159,4088,198,35,49,0,12,132,119,0,12,6,10,31,40,0,12,31,40,267,159,235,155,6,10,0,12,0,12,0,12,23,25,3,5,0,12,3,5
