"GEOID","municipality","county","population","pct_white","pct_black","pct_natam","pct_asian","pct_pacis","pct_other","pct_multi","racial_diversity","racial_diversity_rank","state_racial_diversity","more_racial_diverse_than_state","pct_not_hispanic","pct_hispanic"
"3401900550","Alexandria township","Hunterdon",4819,0.97136335339282,0.00103755965968043,0,0.0255239676281386,0,0,0.00207511931936086,0.0557963801117362,507,0.506946901786414,0,1,0
"3404106160","Blairstown township","Warren",5833,0.972741299502829,0.00942911023487056,0,0.00994342533859078,0,0.00788616492370993,0,0.0535243928170586,508,0.506946901786414,0,0.872106977541574,0.127893022458426
"3401917170","Delaware township","Hunterdon",4496,0.973976868327402,0.000444839857651246,0,0.00266903914590747,0,0.00711743772241993,0.0157918149466192,0.0510616989716443,509,0.506946901786414,0,0.934386120996441,0.0656138790035587
"3400953490","North Wildwood city","Cape May",3895,0.974839537869063,0.0184852374839538,0,0,0,0.00282413350449294,0.00385109114249037,0.0493233647693548,510,0.506946901786414,0,0.989216944801027,0.010783055198973
"3401939630","Lebanon borough","Hunterdon",1693,0.975191966922623,0.00826934435912581,0,0.00708800945067927,0,0.00295333727111636,0.006497341996456,0.0488310680614281,511,0.506946901786414,0,0.9314825753101,0.0685174246898996
"3401946260","Milford borough","Hunterdon",1284,0.975856697819315,0,0.00311526479750779,0.00467289719626168,0,0,0.0163551401869159,0.0474046738676838,512,0.506946901786414,0,0.945482866043614,0.0545171339563863
"3400974810","Upper township","Cape May",11990,0.976063386155129,0.0073394495412844,0,0.00275229357798165,0,0.00325271059216013,0.0105921601334445,0.0471160495853858,513,0.506946901786414,0,0.977731442869058,0.0222685571309425
"3402954300","Ocean township","Ocean",8838,0.976352115863317,0.00497850192351211,0.00554424077845666,0.00452591083955646,0,0,0.00859923059515728,0.0465865911262549,514,0.506946901786414,0,0.975673229237384,0.024326770762616
"3402966480","Seaside Park borough","Ocean",1566,0.978288633461047,0.00957854406130268,0,0.00255427841634738,0,0.00319284802043423,0.00638569604086846,0.0428021054039464,515,0.506946901786414,0,0.996807151979566,0.00319284802043423
"3404133060","Hope township","Warren",1875,0.9824,0,0,0.0016,0,0.0101333333333333,0.00586666666666667,0.0347505777777777,516,0.506946901786414,0,0.9584,0.0416
"3402959880","Point Pleasant borough","Ocean",18519,0.983800421189049,0.00388789891462822,0.000485987364328527,0.00167395647713159,0,0.00437388627895675,0.00577784977590583,0.0320660627670594,517,0.506946901786414,0,0.953885198984826,0.0461148010151736
"3400917560","Dennis township","Cape May",6298,0.984280724039378,0.00333439187043506,0,0.00746268656716418,0,0,0.00492219752302318,0.0311004183961175,518,0.506946901786414,0,0.939028262940616,0.0609717370593839
"3403737440","Lafayette township","Sussex",2391,0.98452530322041,0.00794646591384358,0,0,0,0.00418235048097031,0.00334588038477624,0.0306180940271452,519,0.506946901786414,0,0.919280635717273,0.0807193642827269
"3400981200","Wildwood Crest borough","Cape May",3176,0.986460957178841,0,0,0.00881612090680101,0,0,0.00472292191435768,0.0267947499825518,520,0.506946901786414,0,0.92191435768262,0.0780856423173804
"3402540770","Little Silver borough","Monmouth",5917,0.986648639513267,0.0037181003887105,0,0.0077742099036674,0,0,0.00185905019435525,0.0264467434688676,521,0.506946901786414,0,0.953523745141119,0.0464762548588812
"3403770890","Stillwater township","Sussex",3975,0.988679245283019,0,0,0,0,0,0.0113207547169811,0.0223851904592383,522,0.506946901786414,0,0.958490566037736,0.0415094339622641
"3401924870","Franklin township","Hunterdon",3234,0.98886827458256,0,0,0.00340136054421769,0.00525664811379097,0.000618429189857761,0.00185528756957328,0.0220965093745374,523,0.506946901786414,0,0.959183673469388,0.0408163265306122
"3400966390","Sea Isle City city","Cape May",1971,0.989345509893455,0.000507356671740233,0,0.00862506341958397,0,0,0.0015220700152207,0.021118496226744,524,0.506946901786414,0,0.992897006595637,0.00710299340436327
"3402941250","Long Beach township","Ocean",3040,0.989473684210526,0,0,0.00230263157894737,0,0,0.00822368421052632,0.0208688971606649,525,0.506946901786414,0,0.997697368421053,0.00230263157894737
"3400902320","Avalon borough","Cape May",1424,0.990168539325843,0.00210674157303371,0,0.0077247191011236,0,0,0,0.0195021540840803,526,0.506946901786414,0,0.98876404494382,0.0112359550561798
"3404130090","Harmony township","Warren",2540,0.991338582677165,0.00866141732283465,0,0,0,0,0,0.0171727943455886,527,0.506946901786414,0,0.976771653543307,0.0232283464566929
"3400971010","Stone Harbor borough","Cape May",1013,0.993089832181639,0.00197433366238894,0,0.00493583415597236,0,0,0,0.0137443247652189,528,0.506946901786414,0,0.994076999012833,0.00592300098716683
"3402570110","Spring Lake borough","Monmouth",2980,0.993959731543624,0,0,0.00604026845637584,0,0,0,0.0120075672267015,529,0.506946901786414,0,1,0
"3402939390","Lavallette borough","Ocean",2042,0.995592556317336,0,0,0,0,0,0.00440744368266406,0.00877603624569656,530,0.506946901786414,0,0.968168462291871,0.0318315377081293
"3401932460","Holland township","Hunterdon",5201,0.995770044222265,0.00422995577773505,0,0,0,0,0,0.00842412650370705,531,0.506946901786414,0,0.97404345318208,0.0259565468179196
"3402971640","Surf City borough","Ocean",1238,0.996768982229402,0,0,0,0,0,0.00323101777059774,0.00644115658952771,532,0.506946901786414,0,0.983037156704362,0.0169628432956381
"3402566330","Sea Girt borough","Monmouth",1714,0.997666277712952,0.00175029171528588,0,0.00058343057176196,0,0,0,0.00465859440206196,533,0.506946901786414,0,0.97607934655776,0.0239206534422404
