GEOID,municipality,county,population,pct_white,pct_black,pct_natam,pct_asian,pct_pacis,pct_other,pct_multi,racial_diversity,racial_diversity_rank,state_racial_diversity,more_racial_diverse_than_state,pct_not_hispanic,pct_hispanic
3403729850,Hardyston township,Sussex,7964,0.9547965846308388,0.01757910597689603,0,0.01833249623304872,0,0,0.009291813159216475,0.08763203880041792,484,0.5069469017864137,0,0.9742591662481165,0.025740833751883477
3402745330,Mendham borough,Morris,4992,0.9555288461538461,0.006209935897435897,0,0.01842948717948718,0,0.0030048076923076925,0.016826923076923076,0.08629424065684588,485,0.5069469017864137,0,0.9453125,0.0546875
3402554570,Oceanport borough,Monmouth,5762,0.9560916348490107,0.0020826102047900035,0,0.025511975008677544,0,0.00399166955918084,0.012322110378340854,0.08506581980759176,486,0.5069469017864137,0,0.9165220409580007,0.08347795904199931
3401322385,Fairfield township,Essex,7671,0.9561986703167775,0,0,0.0337635249641507,0,0.0024768609047060358,0.007560943814365793,0.08448082455511652,487,0.5069469017864137,0,0.9388606439838352,0.06113935601616478
3404124960,Franklin township,Warren,3105,0.9584541062801932,0.004830917874396135,6.441223832528181e-4,0.01674718196457327,0,0.00998389694041868,0.00933977455716586,0.08087459580283218,488,0.5069469017864137,0,0.9748792270531401,0.025120772946859903
3403765700,Sandyston township,Sussex,1854,0.9600862998921251,0.0048543689320388345,0,0.022114347357065803,0,0.008629989212513484,0.004314994606256742,0.0776285916104309,489,0.5069469017864137,0,0.9390507011866235,0.06094929881337648
3402903940,Beach Haven borough,Ocean,1102,0.9600725952813067,0.024500907441016333,0.0018148820326678765,0.009981851179673321,0,0,0.003629764065335753,0.07754421098744735,490,0.5069469017864137,0,0.9891107078039928,0.010889292196007259
3400160600,Port Republic city,Atlantic,1056,0.9611742424242424,0.00946969696969697,0,0.019886363636363636,0,0,0.00946969696969697,0.07556925792011016,491,0.5069469017864137,0,0.9952651515151515,0.004734848484848485
3403724810,Frankford township,Sussex,5399,0.9624004445267642,0.004445267642155954,0,0.02463419151694758,0,0.0035191702167067978,0.005000926097425449,0.0731213867577365,492,0.5069469017864137,0,0.9129468420077792,0.08705315799222078
3402547130,Monmouth Beach borough,Monmouth,3247,0.9627348321527563,0,0,0.006775485063135201,0,0.003079765937788728,0.02740991684631968,0.07233494726220957,493,0.5069469017864137,0,0.9695103172158915,0.030489682784108407
3404129820,Hardwick township,Warren,1559,0.9634381013470174,0.008980115458627326,0,0.01924310455420141,0,0.001924310455420141,0.006414368184733804,0.07129123823638206,494,0.5069469017864137,0,0.9640795381654907,0.0359204618345093
3401909280,Califon borough,Hunterdon,1259,0.9634630659253376,0,0,0.016679904686258934,0,0,0.019857029388403495,0.07106639976127394,495,0.5069469017864137,0,0.988880063542494,0.011119936457505957
3400121870,Estell Manor city,Atlantic,1742,0.965556831228473,0.012629161882893225,0,0.004592422502870264,0,0.006888633754305396,0.010332950631458095,0.06736519644996775,496,0.5069469017864137,0,0.9512055109070034,0.04879448909299656
3404155530,Oxford township,Warren,2609,0.9666538903794557,0.021464162514373324,0.006899195093905711,0,0,0,0.004982752012265236,0.06504711923126028,497,0.5069469017864137,0,0.9375239555385205,0.062476044461479495
3401569030,South Harrison township,Gloucester,3190,0.9670846394984326,0.01755485893416928,0,0.003761755485893417,0,0.0025078369905956114,0.00909090909090909,0.06433604229518186,498,0.5069469017864137,0,0.94858934169279,0.05141065830721003
3402570140,Spring Lake Heights borough,Monmouth,4645,0.9689989235737352,0.006243272335844994,0,0.02303552206673843,0,0,0.001722282023681378,0.060468506131226785,499,0.5069469017864137,0,0.9621097954790097,0.03789020452099031
3402937380,Lacey township,Ocean,28444,0.9692026437913093,0.008191534242722542,2.4609759527492617e-4,0.011847841372521446,0,0.006820419069047954,0.0036914639291238927,0.06037855710325446,500,0.5069469017864137,0,0.9526086345099142,0.04739136549008578
3402567350,Shrewsbury borough,Monmouth,4051,0.9693902740064182,0.005924463095531967,0,0.015798568254751913,0,0,0.008886694643297952,0.0599188292982078,501,0.5069469017864137,0,0.9822266107134041,0.017773389286595904
3400545210,Medford Lakes borough,Burlington,4075,0.9698159509202454,0.006134969325153374,0,0.004662576687116564,0,0,0.019386503067484663,0.0590218073694907,502,0.5069469017864137,0,0.9801226993865031,0.01987730061349693
3402502440,Avon-by-the-Sea borough,Monmouth,1814,0.9702315325248071,0.004961411245865491,0.005512679162072767,0.002205071664829107,0,0.013781697905181918,0.0033076074972436605,0.05839003025591705,503,0.5069469017864137,0,0.9536934950385888,0.04630650496141125
3401905650,Bethlehem township,Hunterdon,3915,0.9701149425287356,0,0,0.022988505747126436,0,0.004853128991060026,0.0020434227330779057,0.058320798448512345,504,0.5069469017864137,0,0.9772669220945083,0.0227330779054917
3401937065,Kingwood township,Hunterdon,3777,0.9703468361133174,0,0,0.006619009796134498,0,0.003177124702144559,0.019857029388403495,0.057978810616688525,505,0.5069469017864137,0,0.9819962933545142,0.018003706645485836
3403709160,Byram township,Sussex,8076,0.9715205547300644,0.005943536404160475,0,0.014858841010401188,0,0.0032194155522535907,0.004457652303120356,0.0558614656552745,506,0.5069469017864137,0,0.9674343734522041,0.03256562654779594
3401900550,Alexandria township,Hunterdon,4819,0.9713633533928201,0.0010375596596804316,0,0.02552396762813862,0,0,0.002075119319360863,0.055796380111736155,507,0.5069469017864137,0,1,0
3404106160,Blairstown township,Warren,5833,0.9727412995028287,0.009429110234870563,0,0.009943425338590777,0,0.007886164923709926,0,0.053524392817058564,508,0.5069469017864137,0,0.8721069775415738,0.1278930224584262
3401917170,Delaware township,Hunterdon,4496,0.9739768683274022,4.4483985765124553e-4,0,0.0026690391459074734,0,0.0071174377224199285,0.01579181494661922,0.051061698971644254,509,0.5069469017864137,0,0.9343861209964412,0.06561387900355872
3400953490,North Wildwood city,Cape May,3895,0.9748395378690629,0.01848523748395379,0,0,0,0.0028241335044929395,0.0038510911424903724,0.04932336476935484,510,0.5069469017864137,0,0.989216944801027,0.010783055198973043
3401939630,Lebanon borough,Hunterdon,1693,0.9751919669226226,0.008269344359125812,0,0.0070880094506792675,0,0.0029533372711163615,0.006497341996455995,0.04883106806142812,511,0.5069469017864137,0,0.9314825753101004,0.06851742468989959
3401946260,Milford borough,Hunterdon,1284,0.9758566978193146,0,0.003115264797507788,0.004672897196261682,0,0,0.016355140186915886,0.047404673867683766,512,0.5069469017864137,0,0.9454828660436138,0.05451713395638629
3400974810,Upper township,Cape May,11990,0.9760633861551292,0.007339449541284404,0,0.0027522935779816515,0,0.0032527105921601332,0.010592160133444536,0.047116049585385844,513,0.5069469017864137,0,0.9777314428690576,0.022268557130942453
3402954300,Ocean township,Ocean,8838,0.9763521158633175,0.004978501923512107,0.005544240778456664,0.004525910839556461,0,0,0.008599230595157275,0.04658659112625485,514,0.5069469017864137,0,0.975673229237384,0.024326770762615975
3402966480,Seaside Park borough,Ocean,1566,0.9782886334610472,0.009578544061302681,0,0.002554278416347382,0,0.0031928480204342275,0.006385696040868455,0.042802105403946356,515,0.5069469017864137,0,0.9968071519795658,0.0031928480204342275
3404133060,Hope township,Warren,1875,0.9824,0,0,0.0016,0,0.010133333333333333,0.005866666666666667,0.03475057777777768,516,0.5069469017864137,0,0.9584,0.0416
3402959880,Point Pleasant borough,Ocean,18519,0.9838004211890491,0.00388789891462822,4.859873643285275e-4,0.0016739564771315945,0,0.004373886278956747,0.005777849775905826,0.03206606276705937,517,0.5069469017864137,0,0.9538851989848264,0.0461148010151736
3400917560,Dennis township,Cape May,6298,0.9842807240393776,0.0033343918704350586,0,0.007462686567164179,0,0,0.004922197523023182,0.031100418396117546,518,0.5069469017864137,0,0.939028262940616,0.06097173705938393
3403737440,Lafayette township,Sussex,2391,0.9845253032204099,0.00794646591384358,0,0,0,0.004182350480970306,0.003345880384776244,0.030618094027145215,519,0.5069469017864137,0,0.9192806357172731,0.0807193642827269
3400981200,Wildwood Crest borough,Cape May,3176,0.9864609571788413,0,0,0.008816120906801008,0,0,0.004722921914357683,0.026794749982551824,520,0.5069469017864137,0,0.9219143576826196,0.07808564231738035
3402540770,Little Silver borough,Monmouth,5917,0.9866486395132669,0.003718100388710495,0,0.007774209903667399,0,0,0.0018590501943552475,0.02644674346886755,521,0.5069469017864137,0,0.9535237451411188,0.04647625485888119
3403770890,Stillwater township,Sussex,3975,0.9886792452830189,0,0,0,0,0,0.011320754716981131,0.022385190459238258,522,0.5069469017864137,0,0.9584905660377359,0.04150943396226415
3401924870,Franklin township,Hunterdon,3234,0.9888682745825603,0,0,0.003401360544217687,0.005256648113790971,6.184291898577613e-4,0.0018552875695732839,0.022096509374537443,523,0.5069469017864137,0,0.9591836734693877,0.04081632653061224
3400966390,Sea Isle City city,Cape May,1971,0.989345509893455,5.073566717402334e-4,0,0.008625063419583967,0,0,0.0015220700152207,0.021118496226744,524,0.5069469017864137,0,0.9928970065956367,0.007102993404363267
3402941250,Long Beach township,Ocean,3040,0.9894736842105263,0,0,0.002302631578947368,0,0,0.008223684210526315,0.020868897160664868,525,0.5069469017864137,0,0.9976973684210526,0.002302631578947368
3400902320,Avalon borough,Cape May,1424,0.9901685393258427,0.002106741573033708,0,0.007724719101123595,0,0,0,0.019502154084080292,526,0.5069469017864137,0,0.9887640449438202,0.011235955056179775
3404130090,Harmony township,Warren,2540,0.9913385826771653,0.008661417322834646,0,0,0,0,0,0.017172794345588605,527,0.5069469017864137,0,0.9767716535433071,0.023228346456692913
3400971010,Stone Harbor borough,Cape May,1013,0.9930898321816387,0.0019743336623889436,0,0.004935834155972359,0,0,0,0.013744324765218918,528,0.5069469017864137,0,0.9940769990128332,0.005923000987166831
3402570110,Spring Lake borough,Monmouth,2980,0.9939597315436242,0,0,0.006040268456375839,0,0,0,0.012007567226701488,529,0.5069469017864137,0,1,0
3402939390,Lavallette borough,Ocean,2042,0.9955925563173359,0,0,0,0,0,0.004407443682664055,0.008776036245696561,530,0.5069469017864137,0,0.9681684622918707,0.031831537708129284
3401932460,Holland township,Hunterdon,5201,0.9957700442222649,0.004229955777735051,0,0,0,0,0,0.008424126503707052,531,0.5069469017864137,0,0.9740434531820804,0.025956546817919632
3402971640,Surf City borough,Ocean,1238,0.9967689822294022,0,0,0,0,0,0.0032310177705977385,0.006441156589527708,532,0.5069469017864137,0,0.9830371567043619,0.016962843295638127
3402566330,Sea Girt borough,Monmouth,1714,0.9976662777129521,0.001750291715285881,0,5.834305717619603e-4,0,0,0,0.004658594402061955,533,0.5069469017864137,0,0.9760793465577596,0.023920653442240373
