GEOID,municipality,county,year,population,violent_crime,murder_manslaughter,rape,robbery,assault,property_crime,burglary,theft,vehicle_theft,arson,violent_per1k,violent_per1k_pct_chg,property_per1k,property_per1k_pct_chg,state_violent_crime_per1k,state_property_crime_per1k
3400902320,Avalon borough,Cape May,2013,1309,2,0,NA,0,0,2,227,30,197,0,1.5278838808250572,-0.3216195569136746,1.5278838808250572,-0.9899746732548819,233949.57983193276,1183637.8915202445
3400902320,Avalon borough,Cape May,2014,1304,1,0,NA,0,0,1,193,58,134,1,0.7668711656441718,-0.4980828220858895,0.7668711656441718,-0.4980828220858895,234846.62576687118,1188176.3803680982
3400902320,Avalon borough,Cape May,2015,1288,3,0,1,NA,0,2,158,25,133,0,2.329192546583851,2.0372670807453415,1.5527950310559004,1.024844720496894,237763.9751552795,1202936.3354037267
3400902320,Avalon borough,Cape May,2016,1273,3,0,0,NA,0,3,191,30,159,2,2.356637863315004,0.01178318931657496,2.356637863315004,0.5176747839748628,240565.5930871956,1217110.7619795757
3400902320,Avalon borough,Cape May,2017,1270,1,0,0,0,1,190,22,167,1,0,0.7874015748031495,-0.6658792650918636,149.60629921259843,62.48293963254593,241133.85826771654,1219985.8267716535
3400902320,Avalon borough,Cape May,2018,1258,2,0,0,0,2,138,7,130,1,0,1.589825119236884,1.0190779014308426,109.69793322734499,-0.266755920006694,243434.02225755167,1231623.211446741
3402502440,Avon-by-the-Sea borough,Monmouth,2006,2190,3,0,1,0,2,106,18,87,1,0,1.36986301369863,NA,48.401826484018265,NA,139835.61643835617,707480.3652968036
3402502440,Avon-by-the-Sea borough,Monmouth,2007,2156,2,0,0,1,1,54,13,41,0,0,0.9276437847866419,-0.32282003710575136,25.04638218923933,-0.48253229250533836,142040.8163265306,718637.2912801484
3402502440,Avon-by-the-Sea borough,Monmouth,2008,2168,0,0,0,0,0,48,13,35,0,0,0,-1,22.14022140221402,-0.1160311603116031,141254.61254612546,714659.5940959409
3402502440,Avon-by-the-Sea borough,Monmouth,2009,2196,0,0,0,0,0,58,11,45,2,0,0,NaN,26.41165755919854,0.19292653309046748,139453.5519125683,705547.3588342441
3402502440,Avon-by-the-Sea borough,Monmouth,2010,2252,2,0,0,0,2,73,8,64,1,1,0.8880994671403197,Inf,32.415630550621664,0.22732283946836507,135985.79040852576,688002.6642984014
3402502440,Avon-by-the-Sea borough,Monmouth,2011,1907,1,0,0,0,1,54,5,47,2,0,0.5243838489774515,-0.40954378605138964,28.316727844782378,-0.12644834100753521,160587.30991085473,812470.8966963817
3402502440,Avon-by-the-Sea borough,Monmouth,2012,1912,1,0,0,0,1,54,15,38,1,1,0.5230125523012552,-0.0026150627615063593,28.242677824267783,-0.0026150627615061373,160167.3640167364,810346.2343096235
3402502440,Avon-by-the-Sea borough,Monmouth,2013,1916,1,0,NA,0,0,1,70,37,33,0,0.521920668058455,-0.002087682672233915,0.521920668058455,-0.981520142271708,159832.9853862213,808654.4885177453
3402502440,Avon-by-the-Sea borough,Monmouth,2014,1909,2,0,NA,0,0,2,43,1,40,2,1.0476689366160294,1.0073336825563128,1.0476689366160294,1.0073336825563128,160419.0675746464,811619.6961760083
3402502440,Avon-by-the-Sea borough,Monmouth,2015,1768,0,0,0,NA,0,0,29,2,26,1,0,-1,0,-1,173212.66968325793,876347.2850678733
3402502440,Avon-by-the-Sea borough,Monmouth,2016,1774,0,0,0,NA,0,0,30,7,22,1,0,NaN,0,NaN,172626.83201803832,873383.3145434047
3402502440,Avon-by-the-Sea borough,Monmouth,2017,1775,0,0,0,0,0,34,6,28,0,0,0,NaN,19.154929577464788,Inf,172529.57746478872,872891.2676056338
3402502440,Avon-by-the-Sea borough,Monmouth,2018,1780,1,0,0,0,1,31,3,26,2,0,0.5617977528089888,Inf,17.41573033707865,-0.09079643093192347,172044.94382022473,870439.3258426966
3402903050,Barnegat township,Ocean,2006,20323,30,0,1,3,26,209,51,152,6,5,1.4761600157457069,NA,10.283914776361758,NA,15068.641440732175,76237.85858387049
3402903050,Barnegat township,Ocean,2007,21098,27,1,1,5,20,181,43,131,7,5,1.2797421556545645,-0.1330600056877429,8.579012228647265,-0.16578341855120404,14515.11991657977,73437.38743008816
3402903050,Barnegat township,Ocean,2008,22762,22,0,1,1,20,263,67,191,5,2,0.9665231526227924,-0.24475164910978986,11.554344960899744,0.34681530378487735,13454.00228450927,68068.7988753185
3402903050,Barnegat township,Ocean,2009,23196,24,0,2,5,17,230,79,147,4,2,1.0346611484738748,0.07049804825283346,9.915502672874634,-0.14183774965789941,13202.276254526643,66795.22331436454
3402903050,Barnegat township,Ocean,2010,23692,33,0,0,5,28,244,77,163,4,5,1.392875232145872,0.3462139118689853,10.298835049805842,0.03865990354476656,12925.882154313693,65396.842816140466
3402903050,Barnegat township,Ocean,2011,21006,30,0,5,7,18,214,38,174,2,5,1.4281633818908883,0.025334752841179586,10.187565457488336,-0.010804095004862013,14578.691802342188,73759.02123202894
3402903050,Barnegat township,Ocean,2012,21141,26,0,0,5,21,252,51,197,4,3,1.2298377560191098,-0.13886760323541925,11.919965942954448,0.1700504887743044,14485.59670781893,73288.01854216924
3402903050,Barnegat township,Ocean,2013,21544,17,0,NA,2,4,11,201,61,135,5,0.7890828072781284,-0.3583846296666572,0.5105829929446714,-0.9571657339133203,14214.63052357965,71917.09988860007
3402903050,Barnegat township,Ocean,2014,22136,23,0,NA,1,2,20,200,63,135,2,1.0390314419949405,0.31675843449052943,0.9035056017347307,0.7695567894339126,13834.477773762197,69993.76581134803
3402903050,Barnegat township,Ocean,2015,22628,20,0,1,NA,5,14,162,23,137,2,0.8838607035531201,-0.1493417159194842,0.618702492487184,-0.31522008131518475,13533.675092805375,68471.893229627
3402903050,Barnegat township,Ocean,2016,22272,19,0,2,NA,2,15,129,21,103,5,0.8530890804597702,-0.03481501436781609,0.6734913793103449,0.08855449507389168,13750,69566.3613505747
3402903050,Barnegat township,Ocean,2017,22652,8,0,1,2,5,143,33,102,8,1,0.35316969803990816,-0.5860107623818509,6.312908352463359,8.373406321737596,13519.336040967686,68399.34663605862
3402903050,Barnegat township,Ocean,2018,22777,13,0,5,1,7,120,25,92,3,0,0.5707511963823154,0.6160820125565261,5.268472581990605,-0.1654444690402016,13445.142029240022,68023.97155024807
3400703250,Barrington borough,Camden,2006,7055,11,0,1,2,8,62,11,41,10,1,1.559177888022679,NA,8.788093550673281,NA,43407.51240255138,219614.74131821404
3400703250,Barrington borough,Camden,2007,6973,11,0,2,0,9,41,12,22,7,0,1.5775132654524595,0.011759644342463682,5.879822171231895,-0.3309331384186932,43917.969310196466,222197.33256847842
3400703250,Barrington borough,Camden,2008,6877,6,0,1,3,2,67,19,44,4,0,0.8724734622655228,-0.44693114069295536,9.742620328631672,0.6569583305255766,44531.04551403228,225299.11298531338
3400703250,Barrington borough,Camden,2009,6924,7,0,2,3,2,96,17,76,3,2,1.0109763142692085,0.15874735220489122,13.86481802426343,0.4231097545202924,44228.76949740035,223769.78625072213
3400703250,Barrington borough,Camden,2010,6972,3,0,0,2,1,85,27,50,8,0,0.43029259896729777,-0.5743791492500614,12.19162363740677,-0.1206791451520366,43924.268502581755,222229.20252438326
3400703250,Barrington borough,Camden,2011,7006,6,0,1,2,3,64,24,38,2,0,0.8564087924636027,0.9902940336854127,9.135027119611761,-0.25071283437725655,43711.10476734228,221150.72794747358
3400703250,Barrington borough,Camden,2012,7012,9,0,0,0,9,60,29,24,7,0,1.2835139760410723,0.49871648602395857,8.556759840273816,-0.06330219623502564,43673.70222475756,220961.49458071878
3400703250,Barrington borough,Camden,2013,6880,3,0,NA,2,0,1,72,26,36,10,0.436046511627907,-0.6602713178294572,0.14534883720930233,-0.9830135658914728,44511.62790697674,225200.87209302327
3400703250,Barrington borough,Camden,2014,6865,4,0,NA,3,1,0,70,20,49,1,0.5826656955571741,0.3362466618111193,0,-1,44608.88565185725,225692.93517844137
3400703250,Barrington borough,Camden,2015,6778,5,0,1,NA,3,1,88,18,68,2,0.737680731779286,0.26604455591619947,0.14753614635585718,Inf,45181.4694600177,228589.84951313073
3400703250,Barrington borough,Camden,2016,6752,5,0,2,NA,2,1,102,21,76,5,0.7405213270142179,0.0038507109004737305,0.1481042654028436,0.0038507109004739526,45355.450236966826,229470.08293838863
3400703250,Barrington borough,Camden,2017,6792,3,0,0,1,2,136,22,108,6,0,0.4416961130742049,-0.4035335689045936,20.023557126030624,134.19905771495877,45088.33922261484,228118.66902237927
3400703250,Barrington borough,Camden,2018,6661,5,0,0,0,5,113,16,94,3,1,0.7506380423359856,0.6994445278486716,16.964419756793276,-0.15277691920485348,45975.07881699445,232605.0142621228
3401703580,Bayonne city,Hudson,2006,60033,193,1,4,86,102,860,188,573,99,9,3.2148984725067877,NA,14.325454333449935,NA,5101.1943431112895,25808.838472173637
3401703580,Bayonne city,Hudson,2007,58583,189,1,6,83,99,941,212,626,103,4,3.2261918986736764,0.0035128406895172937,16.06268029974566,0.12126847259840856,5227.455063755697,26447.638393390574
3401703580,Bayonne city,Hudson,2008,57170,209,0,7,106,96,994,237,636,121,4,3.6557635123316428,0.13315129017420446,17.386741297883507,0.08243088783624808,5356.655588595417,27101.311876858494
3401703580,Bayonne city,Hudson,2009,56982,185,0,7,86,92,875,209,584,82,2,3.2466392896002247,-0.1119121139404553,15.355726369730792,-0.11681400748741522,5374.328735390123,27190.72689621284
3401703580,Bayonne city,Hudson,2010,58393,162,0,5,71,86,885,180,612,93,0,2.774305139314644,-0.14548402460309717,15.155926224033703,-0.013011442173841758,5244.464233726645,26533.69410717038
3401703580,Bayonne city,Hudson,2011,63234,148,3,6,65,74,807,161,534,112,4,2.3405130151500777,-0.15636063892803398,12.76212164341968,-0.1579451196336662,4842.964228105133,24502.35632729228
3401703580,Bayonne city,Hudson,2012,64036,132,0,6,41,85,817,205,560,52,1,2.0613404959710167,-0.11927834512005908,12.758448372790307,-2.8782601608157155e-4,4782.309950652758,24195.483790367914
3401703580,Bayonne city,Hudson,2013,64950,138,0,NA,0,50,88,828,142,599,87,2.124711316397229,0.03074252921827969,1.3548883756735952,-0.8938046119649519,4715.011547344111,23854.996150885294
3401703580,Bayonne city,Hudson,2014,65618,148,0,NA,4,51,93,803,115,633,55,2.2554786796305892,0.06154594378265754,1.4172940351732757,0.04605963164209381,4667.012100338321,23612.14910542839
3401703580,Bayonne city,Hudson,2015,66582,161,1,17,NA,46,97,781,157,581,43,2.4180709501066353,0.07208770002768383,1.4568501997536871,0.027909638789649804,4599.441290438857,23270.28325973987
3401703580,Bayonne city,Hudson,2016,66629,147,2,10,NA,56,79,743,93,599,51,2.2062465292890483,-0.08760058128494774,1.185669903495475,-0.1861415101594256,4596.19685122094,23253.868435666154
3401703580,Bayonne city,Hudson,2017,67041,140,0,11,49,80,810,115,624,71,4,2.0882743395832404,-0.05347189814903586,12.082158679017317,9.190153805370187,4567.95095538551,23110.96194865828
3401703580,Bayonne city,Hudson,2018,66824,114,0,12,47,55,773,97,587,89,3,1.7059739015922422,-0.1830700261668179,11.567700227463188,-0.042580011173630083,4582.784628277266,23186.011014006945
3402903940,Beach Haven borough,Ocean,2006,1353,4,0,1,0,3,128,11,113,4,0,2.9563932002956395,NA,94.60458240946046,NA,226341.46341463414,1145145.6023651147
3402903940,Beach Haven borough,Ocean,2007,1360,5,0,0,0,5,114,8,105,1,0,3.676470588235294,0.2435661764705881,83.8235294117647,-0.11395909926470604,225176.4705882353,1139251.4705882354
3402903940,Beach Haven borough,Ocean,2008,1386,1,0,0,0,1,136,16,120,0,0,0.7215007215007215,-0.8037518037518038,98.12409812409813,0.17060327586643398,220952.38095238098,1117880.230880231
3402903940,Beach Haven borough,Ocean,2009,1404,1,0,0,0,1,121,6,115,0,0,0.7122507122507122,-0.012820512820512886,86.18233618233619,-0.12170060331825039,218119.65811965812,1103548.433048433
3402903940,Beach Haven borough,Ocean,2010,1425,3,0,0,0,3,136,18,117,1,0,2.1052631578947367,1.9557894736842103,95.43859649122807,0.10740321879077852,214905.26315789472,1087285.6140350876
3402903940,Beach Haven borough,Ocean,2011,1174,4,0,0,0,4,162,12,150,0,0,3.4071550255536627,0.6183986371379899,137.98977853492335,0.44584878244313075,260851.78875638844,1319746.1669505963
3402903940,Beach Haven borough,Ocean,2012,1185,3,0,1,0,2,125,19,106,0,0,2.5316455696202533,-0.2569620253164556,105.48523206751055,-0.2355576392144606,258430.37974683545,1307495.3586497891
3402903940,Beach Haven borough,Ocean,2013,1178,0,0,NA,0,0,0,117,12,103,2,0,-1,0,-1,259966.04414261458,1315264.8556876061
3402903940,Beach Haven borough,Ocean,2014,1178,1,0,NA,0,1,0,93,15,77,1,0.8488964346349746,Inf,0,NaN,259966.04414261458,1315264.8556876061
3402903940,Beach Haven borough,Ocean,2015,1182,3,0,0,NA,0,3,72,7,64,1,2.5380710659898473,1.98984771573604,2.5380710659898473,Inf,259086.29441624368,1310813.874788494
3402903940,Beach Haven borough,Ocean,2016,1168,1,0,0,NA,0,1,86,4,82,0,0.8561643835616438,-0.6626712328767124,0.8561643835616438,-0.6626712328767124,262191.7808219178,1326525.6849315069
3402903940,Beach Haven borough,Ocean,2017,1181,2,0,1,0,1,110,5,104,1,0,1.6934801016088061,0.9779847586790855,93.14140558848435,107.78916172734972,259305.67315834036,1311923.7933954275
3402903940,Beach Haven borough,Ocean,2018,1169,0,0,0,0,0,118,3,114,1,0,0,-1,100.9409751924722,0.08373901547554219,261967.49358426008,1325390.9324208726
3402904180,Beachwood borough,Ocean,2006,10746,10,0,0,4,6,239,29,204,6,3,0.9305788200260562,NA,22.24083379862274,NA,28498.045784477945,144182.2073329611
3402904180,Beachwood borough,Ocean,2007,10696,21,0,0,3,18,225,42,181,2,0,1.963350785340314,1.1098167539267014,21.035901271503363,-0.05417658969215411,28631.26402393418,144856.20792819746
3402904180,Beachwood borough,Ocean,2008,10795,12,0,1,3,8,224,30,188,6,0,1.11162575266327,-0.43381194997684114,20.750347383047707,-0.013574597292985269,28368.68920796665,143527.74432607688
3402904180,Beachwood borough,Ocean,2009,10886,10,0,3,2,5,229,29,192,8,3,0.9186110600771633,-0.1736328005389185,21.03619327576704,0.013775475053148245,28131.545103803048,142327.94414844757
3402904180,Beachwood borough,Ocean,2010,11001,9,0,0,4,5,284,45,230,9,1,0.81810744477774755,-0.10940823561494395,25.815834924097807,0.22721038857523457,27837.46932097082,140840.10544495957
3402904180,Beachwood borough,Ocean,2011,11082,6,0,0,1,5,251,37,210,4,0,0.5414185165132648,-0.3382060999819527,22.649341274138244,-0.12265703043382092,27634.001082837036,139810.68399205917
3402904180,Beachwood borough,Ocean,2012,11154,9,0,1,1,7,193,40,151,2,0,0.8068854222700377,0.4903173749327596,17.30320961090192,-0.23603916769715116,27455.62130177515,138908.19436973284
3402904180,Beachwood borough,Ocean,2013,11110,7,1,NA,0,1,5,188,21,164,3,0.6300630063006301,-0.21914191419141915,0.45004500450045004,-0.9739906633150361,27564.356435643564,139458.32583258324
3402904180,Beachwood borough,Ocean,2014,11198,8,0,NA,2,2,4,132,13,119,0,0.7144132880871584,0.1338759472354758,0.3572066440435792,-0.20628683693516703,27347.740667976424,138362.3861403822
3402904180,Beachwood borough,Ocean,2015,11300,4,0,0,NA,1,3,133,34,99,0,0.35398230088495575,-0.5045132743362832,0.26548672566371684,-0.25676991150442474,27100.884955752215,137113.45132743364
3402904180,Beachwood borough,Ocean,2016,11219,8,0,1,NA,4,3,126,15,107,4,0.7130760317318834,1.0144397896425708,0.26740351189945627,0.0072198948212851555,27296.550494696497,138103.39602460113
3402904180,Beachwood borough,Ocean,2017,11296,6,0,3,2,1,134,20,114,0,0,0.5311614730878188,-0.2551124291784701,11.862606232294617,43.36219310670444,27110.481586402264,137162.0042492918
3402904180,Beachwood borough,Ocean,2018,11146,6,0,1,5,0,130,19,111,0,0,0.5383097075183922,0.013457742687959628,11.663376996231833,-0.016794727243024,27475.32747173874,139007.8952090436
3403504450,Bedminster township,Somerset,2006,8394,3,0,1,0,2,73,17,51,5,1,0.35739814152966404,NA,8.696688110555158,NA,36483.202287348104,184582.08243983798
3403504450,Bedminster township,Somerset,2007,8412,2,0,0,0,2,59,14,44,1,1,0.23775558725630053,-0.3347598668568711,7.013789824060866,-0.19351024954565876,36405.13552068474,184187.1136471707
3403504450,Bedminster township,Somerset,2008,8343,0,0,0,0,0,60,14,44,2,0,0,-1,7.19165767709457,0.02535973524948343,36706.22078389068,185710.41591753566
3403504450,Bedminster township,Somerset,2009,8356,1,0,0,1,0,47,11,33,3,0,0.11967448539971279,Inf,5.624700813786501,-0.21788535184298696,36649.11440880804,185421.4935375778
3403504450,Bedminster township,Somerset,2010,8456,3,0,2,0,1,45,10,33,2,0,0.3547776726584674,1.9645222327341534,5.32166508987701,-0.05387588316995118,36215.70482497635,183228.71333964047
3403504450,Bedminster township,Somerset,2011,8192,1,0,0,0,1,51,9,40,2,0,0.1220703125,-0.6559244791666667,6.2255859375,0.1698567708333334,37382.8125,189133.544921875
3403504450,Bedminster township,Somerset,2012,8242,2,0,1,1,0,46,14,29,3,0,0.24265954865323952,0.987867022567338,5.581169619024508,-0.10351095060688686,37156.030089784035,187986.16840572678
3403504450,Bedminster township,Somerset,2013,8213,1,0,NA,0,0,1,46,9,33,4,0.12175818823815901,-0.4982345062705468,0.12175818823815901,-0.9781841089682847,37287.227566053814,188649.9452088153
3403504450,Bedminster township,Somerset,2014,8233,0,0,NA,0,0,0,36,12,24,0,0,-1,0,-1,37196.647637556176,188191.6676788534
3403504450,Bedminster township,Somerset,2015,8222,1,0,0,NA,0,1,55,10,45,0,0.12162490878131842,Inf,0.12162490878131842,Inf,37246.412065190954,188443.4444174167
3403504450,Bedminster township,Somerset,2016,8239,0,0,0,NA,0,0,33,7,23,3,0,-1,0,-1,37169.559412550065,188054.61827891733
3403504450,Bedminster township,Somerset,2017,8285,1,0,0,0,1,24,1,21,2,0,0.12070006035003017,Inf,2.896801448400724,Inf,36963.18648159324,187010.50090525043
3403504450,Bedminster township,Somerset,2018,8126,1,0,0,1,0,34,5,26,3,0,0.12306177701206004,0.019566822544917484,4.184100418410042,0.4443863319386332,37686.43859217327,190669.70219049964
3401304695,Belleville township,Essex,2006,34928,128,0,2,57,69,876,160,501,215,2,3.664681630783326,NA,25.080164910673385,NA,8767.750801649108,44359.31058176821
3401304695,Belleville township,Essex,2007,34291,117,1,1,59,56,779,150,448,181,2,3.4119739873436177,-0.06895759820361036,22.717331078125454,-0.09421125582560974,8930.62319559068,45183.342568020766
3401304695,Belleville township,Essex,2008,33679,118,1,0,64,53,814,138,501,175,9,3.503666973484961,0.0268738819467762,24.169363698447103,0.06391739484396619,9092.906558983343,46004.39442976335
3401304695,Belleville township,Essex,2009,33610,84,1,0,49,34,718,168,405,145,7,2.4992561737578103,-0.28667416376280264,21.362689675691758,-0.11612527569088116,9111.573936328474,46098.83963106218
3401304695,Belleville township,Essex,2010,33849,75,0,1,35,39,755,159,466,130,1,2.2157227687671717,-0.11344711597304002,22.304942538922862,0.04410740770640298,9047.239209430116,45773.346332240246
3401304695,Belleville township,Essex,2011,36046,115,2,3,60,50,1013,164,637,212,3,3.1903678632858012,0.4398768240581479,28.10297952616102,0.2599440450079793,8495.81090828386,42983.465571769404
3401304695,Belleville township,Essex,2012,36158,71,0,1,41,29,860,204,481,175,1,1.963604181647215,-0.3845210753769086,23.78450135516345,-0.15366620350619775,8469.494994192157,42850.323579844015
3401304695,Belleville township,Essex,2013,36229,112,0,NA,1,62,49,839,152,523,164,3.091446079107897,0.5743733426532864,1.352507659609705,-0.9431349163300375,8452.896850589306,42766.347401253144
